Fecha		Apertura	merval		x	d		e
26-10-2012	2.373,96	2.380,33	0,16	2.388,50	2.366,36
25-10-2012	2.377,79	2.376,49	-0,05	2.389,40	2.366,96
24-10-2012	2.368,51	2.377,79	0,37	2.380,24	2.361,90
23-10-2012	2.438,22	2.368,96	-3,58	2.444,53	2.357,12
22-10-2012	2.428,05	2.457,16	1,19	2.457,16	2.420,20
19-10-2012	2.452,14	2.428,05	-1,13	2.452,14	2.416,24
18-10-2012	2.471,54	2.455,93	-0,63	2.474,99	2.442,63
17-10-2012	2.432,16	2.471,54	1,82	2.475,58	2.432,16
16-10-2012	2.406,25	2.427,33	0,92	2.432,40	2.406,25
15-10-2012	2.401,26	2.405,08	0,20	2.405,08	2.386,97
12-10-2012	2.419,24	2.400,13	-0,72	2.420,66	2.383,05
11-10-2012	2.388,81	2.417,62	1,24	2.419,20	2.388,81
10-10-2012	2.429,49	2.387,81	-1,94	2.435,25	2.376,82
09-10-2012	2.476,20	2.435,14	-2,03	2.476,20	2.432,64
05-10-2012	2.468,51	2.485,76	0,66	2.500,78	2.468,51
04-10-2012	2.455,81	2.469,42	0,55	2.472,64	2.445,64
03-10-2012	2.462,29	2.455,81	-0,36	2.462,29	2.445,48
02-10-2012	2.458,87	2.464,74	0,25	2.469,74	2.447,03
01-10-2012	2.450,99	2.458,46	0,27	2.478,50	2.450,99
28-09-2012	2.489,05	2.451,73	-1,70	2.489,05	2.447,46
27-09-2012	2.467,06	2.494,18	1,34	2.499,33	2.461,15
26-09-2012	2.521,58	2.461,01	-2,85	2.521,58	2.459,84
25-09-2012	2.586,59	2.533,42	0,06	2.586,59	2.521,72
21-09-2012	2.501,65	2.531,75	1,23	2.540,33	2.501,65
20-09-2012	2.493,85	2.500,79	0,27	2.503,94	2.474,18
19-09-2012	2.493,61	2.493,85	0,08	2.501,77	2.486,67
18-09-2012	2.476,75	2.491,82	0,50	2.491,82	2.467,79
17-09-2012	2.536,70	2.479,24	-2,54	2.536,70	2.477,21
14-09-2012	2.515,78	2.543,86	1,40	2.576,01	2.515,78
13-09-2012	2.437,94	2.508,71	2,97	2.508,71	2.437,74
12-09-2012	2.406,72	2.436,23	1,23	2.436,82	2.406,72
11-09-2012	2.375,83	2.406,52	1,47	2.406,59	2.375,83
10-09-2012	2.385,46	2.371,61	-0,43	2.394,54	2.363,74
07-09-2012	2.405,14	2.381,96	-0,96	2.423,62	2.374,22
06-09-2012	2.387,06	2.405,14	0,96	2.405,14	2.384,33
05-09-2012	2.379,30	2.382,25	0,12	2.386,16	2.358,81
04-09-2012	2.402,84	2.379,30	-0,96	2.403,29	2.363,58
03-09-2012	2.408,49	2.402,56	-0,24	2.414,83	2.400,65
31-08-2012	2.424,26	2.408,38	-0,64	2.433,88	2.403,44
30-08-2012	2.445,44	2.424,03	-0,87	2.446,81	2.403,84
29-08-2012	2.447,26	2.445,44	-0,07	2.448,24	2.435,31
28-08-2012	2.461,74	2.447,26	-0,54	2.463,82	2.442,99
27-08-2012	2.458,81	2.460,72	0,07	2.473,94	2.458,81
24-08-2012	2.442,52	2.458,81	0,66	2.458,81	2.442,52
23-08-2012	2.436,52	2.442,52	0,28	2.442,52	2.424,10
22-08-2012	2.440,94	2.435,70	-0,22	2.442,10	2.425,45
21-08-2012	2.458,36	2.441,23	-0,76	2.467,73	2.435,78
17-08-2012	2.484,43	2.459,95	-0,94	2.484,43	2.450,87
16-08-2012	2.441,78	2.483,42	1,76	2.483,42	2.441,78
15-08-2012	2.421,97	2.440,35	0,83	2.446,23	2.402,48
14-08-2012	2.430,37	2.420,26	-0,41	2.451,06	2.416,15
13-08-2012	2.408,73	2.430,37	0,80	2.432,58	2.389,92
10-08-2012	2.371,16	2.410,85	1,24	2.410,85	2.360,25
09-08-2012	2.461,17	2.381,22	-3,15	2.483,74	2.369,87
08-08-2012	2.452,63	2.458,81	0,29	2.476,31	2.447,81
07-08-2012	2.425,27	2.451,69	1,18	2.453,06	2.425,27
06-08-2012	2.398,58	2.422,92	1,09	2.422,92	2.393,50
03-08-2012	2.382,33	2.396,78	0,88	2.421,39	2.382,33
02-08-2012	2.398,56	2.375,64	-0,99	2.407,83	2.355,81
01-08-2012	2.400,31	2.399,58	-0,03	2.420,63	2.391,47
31-07-2012	2.420,41	2.400,31	-0,83	2.421,94	2.391,21
30-07-2012	2.437,75	2.420,41	-0,63	2.440,37	2.408,08
27-07-2012	2.428,80	2.435,96	0,10	2.444,12	2.425,86
26-07-2012	2.399,84	2.433,29	1,43	2.438,88	2.399,84
25-07-2012	2.387,99	2.398,82	0,46	2.411,43	2.387,77
24-07-2012	2.436,79	2.387,77	-2,01	2.436,79	2.363,53
23-07-2012	2.399,29	2.436,79	-0,91	2.436,79	2.390,03
20-07-2012	2.502,26	2.459,41	-1,72	2.502,26	2.452,97
19-07-2012	2.496,67	2.502,54	0,23	2.527,48	2.485,93
18-07-2012	2.405,89	2.496,67	3,87	2.497,76	2.405,89
17-07-2012	2.387,93	2.403,60	0,77	2.406,09	2.377,75
16-07-2012	2.382,25	2.385,09	0,15	2.385,09	2.366,32
13-07-2012	2.367,93	2.381,38	1,29	2.381,38	2.364,28
12-07-2012	2.359,44	2.350,96	-0,46	2.359,44	2.332,22
11-07-2012	2.322,04	2.361,96	1,92	2.361,96	2.322,04
10-07-2012	2.379,20	2.317,34	-2,78	2.379,20	2.309,25
06-07-2012	2.378,81	2.383,69	0,11	2.389,11	2.356,14
05-07-2012	2.385,09	2.381,00	-1,87	2.385,09	2.349,24
04-07-2012	2.416,08	2.426,56	0,52	2.430,07	2.411,77
03-07-2012	2.370,24	2.413,80	1,88	2.418,20	2.370,24
02-07-2012	2.348,84	2.369,22	0,96	2.369,22	2.337,33
29-06-2012	2.301,41	2.346,68	3,46	2.353,18	2.301,41
28-06-2012	2.284,15	2.268,11	-0,50	2.284,15	2.253,39
27-06-2012	2.275,37	2.279,52	0,13	2.279,52	2.258,33
26-06-2012	2.288,61	2.276,42	-0,49	2.293,50	2.274,10
25-06-2012	2.335,32	2.287,84	-2,29	2.335,32	2.287,65
22-06-2012	2.313,10	2.341,49	1,30	2.341,49	2.312,40
21-06-2012	2.352,45	2.311,43	-1,70	2.352,45	2.299,92
19-06-2012	2.285,71	2.351,53	3,60	2.353,79	2.284,57
18-06-2012	2.267,75	2.269,79	-0,14	2.276,39	2.250,26
15-06-2012	2.194,70	2.273,02	3,75	2.273,02	2.194,70
14-06-2012	2.152,20	2.190,82	1,84	2.194,68	2.139,89
13-06-2012	2.178,26	2.151,14	-1,24	2.179,40	2.149,00
12-06-2012	2.179,53	2.178,26	-0,05	2.193,94	2.171,96
11-06-2012	2.198,75	2.179,53	-0,86	2.210,73	2.175,87
08-06-2012	2.213,29	2.198,48	-1,30	2.213,29	2.189,47
07-06-2012	2.222,21	2.227,58	0,27	2.239,15	2.218,86
06-06-2012	2.200,66	2.221,52	0,97	2.244,65	2.200,66
05-06-2012	2.210,58	2.199,97	-0,47	2.235,47	2.195,95
04-06-2012	2.216,57	2.210,41	-0,21	2.231,75	2.188,85
01-06-2012	2.251,47	2.215,18	-1,84	2.251,47	2.201,36
31-05-2012	2.260,73	2.256,74	-0,36	2.268,01	2.236,85
30-05-2012	2.314,24	2.255,68	-2,53	2.314,24	2.253,38
29-05-2012	2.354,57	2.314,24	-1,70	2.377,34	2.305,50
28-05-2012	2.336,81	2.354,31	0,60	2.360,44	2.335,57
24-05-2012	2.288,60	2.340,26	2,25	2.340,26	2.276,41
23-05-2012	2.239,24	2.288,60	2,20	2.288,60	2.189,71
22-05-2012	2.192,39	2.239,24	2,07	2.262,40	2.192,39
21-05-2012	2.134,85	2.193,71	2,75	2.193,71	2.134,85
18-05-2012	2.127,76	2.134,85	0,62	2.150,95	2.122,15
17-05-2012	2.157,23	2.121,52	-1,80	2.166,66	2.118,07
16-05-2012	2.218,32	2.160,44	-2,42	2.236,75	2.151,83
15-05-2012	2.242,44	2.214,05	-0,90	2.251,95	2.211,58
14-05-2012	2.303,64	2.234,38	-3,04	2.303,64	2.226,44
11-05-2012	2.299,17	2.304,61	-0,10	2.334,66	2.292,40
10-05-2012	2.335,01	2.307,04	-1,19	2.364,61	2.301,51
09-05-2012	2.384,38	2.335,01	-2,06	2.389,55	2.315,42
08-05-2012	2.242,63	2.384,26	6,04	2.384,26	2.230,38
07-05-2012	2.217,30	2.248,37	1,49	2.248,38	2.213,96
04-05-2012	2.198,73	2.215,34	0,91	2.216,23	2.186,73
03-05-2012	2.240,73	2.195,22	-2,07	2.244,36	2.188,65
02-05-2012	2.258,82	2.241,71	-1,32	2.258,82	2.239,66
27-04-2012	2.272,33	2.271,86	0,04	2.282,26	2.259,62
26-04-2012	2.288,65	2.270,81	-0,27	2.290,65	2.253,13
25-04-2012	2.324,65	2.277,08	-1,47	2.329,55	2.272,44
24-04-2012	2.309,85	2.311,18	0,05	2.325,54	2.292,54
23-04-2012	2.338,48	2.309,85	-1,22	2.338,48	2.299,08
20-04-2012	2.353,74	2.338,48	-0,60	2.371,32	2.334,60
19-04-2012	2.355,71	2.352,83	-0,20	2.355,71	2.329,86
18-04-2012	2.377,22	2.357,67	-0,87	2.417,79	2.347,41
17-04-2012	2.461,73	2.378,52	-3,29	2.464,36	2.373,53
16-04-2012	2.503,70	2.459,56	-1,69	2.510,60	2.419,47
13-04-2012	2.552,02	2.503,47	-2,31	2.552,02	2.502,25
12-04-2012	2.510,82	2.562,68	2,34	2.570,11	2.510,56
11-04-2012	2.501,39	2.503,90	0,27	2.549,29	2.499,10
10-04-2012	2.516,70	2.497,05	-0,99	2.522,03	2.490,11
09-04-2012	2.543,76	2.522,18	-1,37	2.543,76	2.492,13
04-04-2012	2.604,71	2.557,46	-1,84	2.604,71	2.553,11
03-04-2012	2.683,99	2.605,50	-2,92	2.683,99	2.589,57
30-03-2012	2.659,29	2.683,99	0,94	2.683,99	2.657,74
29-03-2012	2.683,66	2.658,74	-0,94	2.684,24	2.645,51
28-03-2012	2.681,47	2.684,18	-0,28	2.688,34	2.663,07
27-03-2012	2.690,54	2.691,98	0,00	2.694,00	2.671,82
26-03-2012	2.712,94	2.691,76	-0,74	2.719,54	2.656,93
23-03-2012	2.675,47	2.711,87	1,42	2.718,42	2.675,47
22-03-2012	2.718,35	2.673,78	-1,65	2.718,35	2.666,45
21-03-2012	2.692,93	2.718,83	0,96	2.718,83	2.678,48
20-03-2012	2.743,33	2.692,93	-2,33	2.743,33	2.688,76
19-03-2012	2.764,61	2.757,20	-0,29	2.771,35	2.744,02
16-03-2012	2.747,59	2.765,22	0,77	2.766,22	2.747,59
15-03-2012	2.709,88	2.744,09	1,27	2.744,09	2.707,57
14-03-2012	2.712,50	2.709,60	-0,08	2.735,11	2.696,09
13-03-2012	2.642,21	2.711,94	2,63	2.711,94	2.642,21
12-03-2012	2.660,66	2.642,21	-0,86	2.660,66	2.626,04
09-03-2012	2.684,98	2.665,20	-0,69	2.688,46	2.662,27
08-03-2012	2.693,21	2.683,96	-0,14	2.718,44	2.669,54
07-03-2012	2.653,98	2.687,97	1,37	2.688,45	2.653,98
06-03-2012	2.688,23	2.651,60	-1,44	2.688,23	2.630,39
05-03-2012	2.757,30	2.690,58	-2,41	2.767,62	2.689,45
02-03-2012	2.747,64	2.757,30	0,31	2.759,93	2.738,74
01-03-2012	2.648,86	2.748,75	3,79	2.751,99	2.648,86
29-02-2012	2.687,33	2.648,22	-1,26	2.698,73	2.633,24
28-02-2012	2.747,30	2.682,09	-2,91	2.747,30	2.668,37
24-02-2012	2.818,23	2.780,16	-1,34	2.838,17	2.780,16
23-02-2012	2.838,83	2.818,09	-0,72	2.858,07	2.802,87
22-02-2012	2.799,47	2.838,62	1,42	2.856,25	2.799,47
17-02-2012	2.776,50	2.798,83	1,12	2.811,91	2.775,37
16-02-2012	2.724,95	2.767,66	1,54	2.767,66	2.710,58
15-02-2012	2.737,41	2.725,47	0,01	2.751,91	2.712,77
14-02-2012	2.757,44	2.725,17	-1,17	2.762,32	2.716,48
13-02-2012	2.731,78	2.757,51	1,30	2.761,27	2.731,09
10-02-2012	2.745,70	2.721,89	-0,98	2.745,70	2.687,94
09-02-2012	2.729,11	2.749,00	1,06	2.757,38	2.722,95
08-02-2012	2.769,76	2.720,15	-1,78	2.777,60	2.691,98
07-02-2012	2.803,08	2.769,56	-1,32	2.804,24	2.765,94
06-02-2012	2.808,26	2.806,64	-0,13	2.809,52	2.777,44
03-02-2012	2.818,75	2.810,57	-0,25	2.853,93	2.809,41
02-02-2012	2.838,49	2.817,65	-0,68	2.841,72	2.809,59
01-02-2012	2.788,44	2.837,06	1,78	2.849,30	2.788,44
31-01-2012	2.771,08	2.787,17	0,58	2.807,86	2.758,73
30-01-2012	2.830,58	2.770,83	-2,14	2.830,58	2.756,68
27-01-2012	2.908,70	2.831,58	-2,65	2.908,70	2.824,68
26-01-2012	2.918,05	2.908,70	-0,21	2.976,83	2.907,54
25-01-2012	2.901,76	2.914,93	0,57	2.914,93	2.871,27
24-01-2012	2.878,75	2.898,35	0,44	2.898,35	2.856,29
23-01-2012	2.869,91	2.885,62	0,62	2.903,22	2.869,91
20-01-2012	2.882,14	2.867,59	-0,50	2.893,36	2.855,34
19-01-2012	2.864,36	2.882,14	0,69	2.897,11	2.864,36
18-01-2012	2.782,82	2.862,24	2,77	2.862,24	2.778,20
17-01-2012	2.756,13	2.784,90	1,10	2.803,01	2.755,84
16-01-2012	2.754,85	2.754,57	0,03	2.755,59	2.719,90
13-01-2012	2.819,99	2.753,52	-2,35	2.819,99	2.735,03
12-01-2012	2.826,68	2.819,99	-0,20	2.857,10	2.806,99
11-01-2012	2.833,23	2.825,73	-0,26	2.836,15	2.804,04
10-01-2012	2.781,17	2.833,23	1,89	2.841,84	2.781,17
09-01-2012	2.770,47	2.780,51	0,38	2.806,07	2.760,59
06-01-2012	2.720,48	2.769,75	2,00	2.777,11	2.720,48
05-01-2012	2.715,72	2.715,19	0,00	2.738,60	2.676,94
04-01-2012	2.568,67	2.715,46	5,73	2.715,46	2.558,78
03-01-2012	2.482,92	2.568,20	4,28	2.574,00	2.482,92
29-12-2011	2.425,62	2.462,63	1,51	2.468,14	2.425,62
28-12-2011	2.457,07	2.425,98	-1,27	2.465,40	2.411,52
27-12-2011	2.465,53	2.457,37	-0,37	2.469,32	2.448,14
23-12-2011	2.460,95	2.466,70	0,42	2.468,22	2.460,95
22-12-2011	2.442,02	2.456,34	0,63	2.471,28	2.440,87
21-12-2011	2.442,27	2.440,87	-0,05	2.449,32	2.425,39
20-12-2011	2.404,94	2.442,27	1,74	2.454,60	2.404,94
19-12-2011	2.435,83	2.400,33	-1,35	2.459,80	2.391,85
16-12-2011	2.401,43	2.433,40	1,33	2.434,33	2.401,43
15-12-2011	2.414,20	2.401,43	-0,29	2.433,17	2.398,42
14-12-2011	2.474,13	2.408,43	-2,68	2.474,13	2.390,90
13-12-2011	2.492,52	2.474,80	-0,42	2.520,18	2.462,00
12-12-2011	2.550,07	2.485,41	-2,84	2.550,07	2.471,17
07-12-2011	2.615,58	2.558,11	-2,19	2.615,58	2.555,13
06-12-2011	2.638,25	2.615,58	-0,92	2.638,25	2.601,71
05-12-2011	2.638,43	2.640,09	0,39	2.669,27	2.632,39
02-12-2011	2.611,57	2.629,63	0,78	2.644,48	2.611,57
01-12-2011	2.564,72	2.609,14	1,80	2.609,14	2.559,26
30-11-2011	2.469,23	2.562,85	4,51	2.563,82	2.469,23
29-11-2011	2.427,80	2.452,04	1,07	2.500,38	2.427,80
25-11-2011	2.411,51	2.426,00	0,00	2.443,44	2.410,13
24-11-2011	2.411,15	2.426,09	0,63	2.442,79	2.411,15
23-11-2011	2.473,09	2.410,76	-2,91	2.473,56	2.405,00
22-11-2011	2.454,00	2.483,13	1,18	2.484,62	2.437,36
21-11-2011	2.524,92	2.454,00	-2,92	2.524,92	2.428,24
18-11-2011	2.520,36	2.528,04	0,35	2.553,35	2.513,95
17-11-2011	2.625,93	2.519,01	-4,07	2.625,93	2.499,66
16-11-2011	2.679,29	2.625,93	-1,98	2.679,29	2.625,93
15-11-2011	2.675,05	2.679,19	0,08	2.705,02	2.658,74
14-11-2011	2.751,67	2.676,91	-2,71	2.751,67	2.676,91
11-11-2011	2.693,62	2.751,67	2,15	2.764,31	2.693,62
10-11-2011	2.677,93	2.693,62	0,64	2.730,47	2.669,48
09-11-2011	2.787,21	2.676,44	-4,16	2.787,21	2.675,52
08-11-2011	2.747,55	2.792,83	1,64	2.806,41	2.747,55
07-11-2011	2.758,40	2.747,55	-0,50	2.790,48	2.735,22
04-11-2011	2.785,29	2.761,36	-0,77	2.792,23	2.753,91
03-11-2011	2.693,30	2.782,87	3,47	2.796,96	2.693,30
02-11-2011	2.766,64	2.689,31	-2,63	2.812,07	2.688,16
01-11-2011	2.894,74	2.762,03	-4,93	2.894,74	2.757,44
31-10-2011	3.011,06	2.905,54	-3,63	3.011,06	2.900,98
28-10-2011	3.005,93	3.015,22	0,32	3.016,62	2.990,80
27-10-2011	2.889,60	3.005,52	4,33	3.027,94	2.889,60
26-10-2011	2.855,81	2.880,78	1,06	2.887,91	2.827,60
25-10-2011	2.856,20	2.850,53	-0,39	2.876,03	2.812,77
24-10-2011	2.803,98	2.861,82	2,29	2.867,65	2.803,98
21-10-2011	2.762,41	2.797,53	2,18	2.831,62	2.762,41
20-10-2011	2.730,76	2.737,72	0,09	2.745,78	2.679,83
19-10-2011	2.741,68	2.735,15	-0,14	2.774,67	2.723,84
18-10-2011	2.676,90	2.732,57	2,07	2.733,23	2.661,27
17-10-2011	2.716,26	2.677,10	-1,47	2.716,26	2.643,51
14-10-2011	2.599,22	2.717,05	4,63	2.717,05	2.598,02
13-10-2011	2.534,96	2.596,64	2,26	2.602,62	2.495,88
12-10-2011	2.452,93	2.539,08	4,50	2.541,55	2.451,00
11-10-2011	2.326,75	2.429,56	4,45	2.429,56	2.326,75
07-10-2011	2.360,82	2.325,95	-1,47	2.367,41	2.309,88
06-10-2011	2.317,07	2.360,82	2,22	2.378,26	2.313,85
05-10-2011	2.287,17	2.309,43	0,99	2.323,81	2.286,66
04-10-2011	2.290,79	2.286,73	-0,21	2.290,79	2.212,28
03-10-2011	2.451,18	2.291,68	-6,68	2.452,66	2.283,18
30-09-2011	2.515,59	2.463,63	-2,16	2.515,59	2.438,97
29-09-2011	2.532,64	2.518,07	0,13	2.547,67	2.492,78
28-09-2011	2.556,77	2.514,56	-1,61	2.559,68	2.513,27
27-09-2011	2.520,54	2.555,94	2,03	2.587,52	2.519,40
26-09-2011	2.489,96	2.504,95	0,89	2.504,95	2.475,52
23-09-2011	2.481,52	2.482,63	0,07	2.510,50	2.477,03
22-09-2011	2.623,73	2.480,76	-5,70	2.623,73	2.472,59
21-09-2011	2.717,63	2.630,91	-3,17	2.723,20	2.630,91
20-09-2011	2.720,56	2.717,15	0,01	2.754,20	2.715,56
19-09-2011	2.741,80	2.716,78	-1,21	2.741,80	2.700,60
16-09-2011	2.775,54	2.750,33	-0,75	2.786,08	2.746,44
15-09-2011	2.761,86	2.771,28	0,76	2.785,61	2.756,59
14-09-2011	2.706,18	2.750,11	1,63	2.758,51	2.689,92
13-09-2011	2.687,30	2.705,89	0,66	2.710,49	2.684,11
12-09-2011	2.752,25	2.688,06	-2,36	2.752,25	2.655,43
09-09-2011	2.824,82	2.753,22	-2,79	2.824,82	2.741,94
08-09-2011	2.877,02	2.832,43	-1,53	2.878,30	2.813,84
07-09-2011	2.817,87	2.876,69	2,12	2.879,42	2.817,87
06-09-2011	2.783,96	2.816,83	1,20	2.816,83	2.752,54
05-09-2011	2.868,64	2.783,34	-3,09	2.868,64	2.776,13
02-09-2011	2.922,46	2.872,11	-1,87	2.922,46	2.856,88
01-09-2011	2.963,38	2.927,09	-1,27	2.966,75	2.923,17
31-08-2011	2.968,25	2.964,79	0,16	2.988,10	2.942,54
30-08-2011	2.943,25	2.960,00	0,56	2.960,22	2.935,93
29-08-2011	2.896,24	2.943,25	2,05	2.956,33	2.896,24
26-08-2011	2.864,79	2.883,89	0,63	2.900,65	2.835,40
25-08-2011	2.910,57	2.865,76	-1,46	2.912,79	2.857,46
24-08-2011	2.897,58	2.908,48	0,44	2.931,88	2.890,96
23-08-2011	2.842,73	2.895,63	2,48	2.899,08	2.842,73
19-08-2011	2.868,06	2.825,38	-1,57	2.887,17	2.821,76
18-08-2011	2.973,07	2.870,49	-4,11	2.973,07	2.851,39
17-08-2011	2.986,55	2.993,83	0,34	3.022,39	2.976,90
16-08-2011	2.984,22	2.983,62	-0,20	3.001,00	2.947,75
15-08-2011	2.968,48	2.989,67	0,76	3.001,01	2.968,48
12-08-2011	2.963,23	2.966,99	0,60	2.983,91	2.953,27
11-08-2011	2.829,03	2.949,01	4,95	2.952,00	2.829,03
10-08-2011	2.851,02	2.809,75	-1,89	2.864,24	2.766,74
09-08-2011	2.737,27	2.864,02	4,58	2.864,02	2.735,28
08-08-2011	3.061,23	2.738,41	-10,73	3.061,23	2.738,24
05-08-2011	3.108,61	3.067,61	-1,35	3.108,61	2.985,34
04-08-2011	3.307,68	3.109,86	-6,01	3.307,68	3.101,22
03-08-2011	3.315,68	3.308,75	-0,23	3.325,26	3.267,80
02-08-2011	3.335,67	3.316,48	-0,59	3.354,09	3.310,83
01-08-2011	3.328,64	3.336,21	0,43	3.336,21	3.295,85
29-07-2011	3.267,66	3.321,85	1,55	3.321,85	3.256,91
28-07-2011	3.270,38	3.270,97	0,01	3.296,32	3.261,09
27-07-2011	3.368,13	3.270,62	-2,90	3.368,13	3.266,20
26-07-2011	3.332,46	3.368,64	1,13	3.372,12	3.329,71
25-07-2011	3.360,06	3.330,88	-0,75	3.361,36	3.328,59
22-07-2011	3.365,91	3.356,35	-0,31	3.367,57	3.350,19
21-07-2011	3.338,64	3.366,91	0,93	3.370,93	3.338,64
20-07-2011	3.326,28	3.335,56	0,31	3.347,58	3.326,28
19-07-2011	3.295,55	3.324,99	0,92	3.328,87	3.295,55
18-07-2011	3.325,83	3.294,60	-0,96	3.325,83	3.279,98
15-07-2011	3.302,57	3.326,57	0,73	3.326,57	3.295,66
14-07-2011	3.355,61	3.302,44	-1,60	3.376,63	3.290,99
13-07-2011	3.352,97	3.356,44	0,23	3.396,62	3.337,83
12-07-2011	3.388,82	3.348,63	-1,40	3.390,41	3.339,92
11-07-2011	3.468,18	3.396,20	-2,14	3.468,18	3.387,94
08-07-2011	3.488,28	3.470,74	-0,47	3.488,28	3.444,58
07-07-2011	3.465,47	3.487,21	0,73	3.503,04	3.465,47
06-07-2011	3.430,18	3.461,75	0,92	3.461,75	3.411,26
05-07-2011	3.417,11	3.430,18	0,35	3.433,65	3.412,20
04-07-2011	3.396,58	3.418,11	0,65	3.419,47	3.393,14
01-07-2011	3.360,62	3.396,00	1,05	3.400,88	3.360,62
30-06-2011	3.354,59	3.360,64	0,20	3.386,40	3.354,59
29-06-2011	3.327,53	3.353,82	0,80	3.355,89	3.327,53
28-06-2011	3.315,93	3.326,94	0,36	3.350,88	3.315,93
27-06-2011	3.288,27	3.314,71	0,82	3.314,71	3.288,27
24-06-2011	3.315,32	3.287,62	-0,79	3.324,51	3.283,83
23-06-2011	3.324,73	3.313,88	-0,59	3.324,73	3.263,35
22-06-2011	3.329,60	3.333,58	0,10	3.336,07	3.312,37
21-06-2011	3.274,66	3.330,02	1,85	3.333,00	3.274,66
17-06-2011	3.240,09	3.269,28	1,05	3.269,28	3.239,32
16-06-2011	3.244,09	3.235,00	-0,28	3.246,65	3.204,91
15-06-2011	3.265,62	3.244,09	-0,65	3.276,29	3.225,64
14-06-2011	3.226,66	3.265,62	1,97	3.269,12	3.206,32
13-06-2011	3.229,79	3.202,28	-0,78	3.229,79	3.185,16
10-06-2011	3.233,53	3.227,77	-0,15	3.233,86	3.183,41
09-06-2011	3.122,02	3.232,86	3,50	3.233,54	3.122,02
08-06-2011	3.125,64	3.123,29	-0,05	3.139,64	3.109,95
07-06-2011	3.122,33	3.125,01	0,09	3.143,63	3.118,68
06-06-2011	3.164,30	3.122,08	-1,35	3.164,30	3.113,18
03-06-2011	3.148,46	3.164,97	0,46	3.172,71	3.133,35
02-06-2011	3.176,61	3.150,34	-0,81	3.184,03	3.134,81
01-06-2011	3.250,29	3.176,36	-2,29	3.250,29	3.168,14
31-05-2011	3.247,37	3.250,91	0,18	3.272,21	3.232,44
30-05-2011	3.266,23	3.244,79	-0,64	3.270,17	3.236,05
27-05-2011	3.268,38	3.265,82	-0,08	3.287,98	3.261,42
26-05-2011	3.281,17	3.268,55	-0,42	3.281,17	3.232,74
24-05-2011	3.326,45	3.282,41	-1,22	3.346,37	3.279,04
23-05-2011	3.374,34	3.323,07	-1,79	3.374,90	3.310,58
20-05-2011	3.384,76	3.383,79	-0,05	3.393,11	3.370,53
19-05-2011	3.394,40	3.385,77	-0,08	3.394,40	3.376,41
18-05-2011	3.365,25	3.388,75	0,69	3.395,69	3.365,25
17-05-2011	3.369,37	3.365,25	-0,20	3.369,76	3.342,80
16-05-2011	3.378,61	3.372,21	-0,17	3.414,78	3.358,16
13-05-2011	3.390,39	3.378,18	-0,34	3.398,08	3.367,78
12-05-2011	3.383,33	3.389,73	0,15	3.392,83	3.357,20
11-05-2011	3.424,61	3.384,57	-1,09	3.428,46	3.375,75
10-05-2011	3.356,56	3.422,12	1,87	3.422,12	3.356,56
09-05-2011	3.314,18	3.359,07	1,30	3.359,07	3.294,07
06-05-2011	3.306,67	3.315,84	0,30	3.365,39	3.306,67
05-05-2011	3.347,11	3.305,69	-1,38	3.347,11	3.291,95
04-05-2011	3.374,70	3.352,22	-0,68	3.374,70	3.320,30
03-05-2011	3.395,01	3.375,34	-0,59	3.395,01	3.354,90
02-05-2011	3.407,59	3.395,64	-0,30	3.428,09	3.392,16
29-04-2011	3.375,32	3.406,02	0,89	3.419,77	3.374,08
28-04-2011	3.378,53	3.375,96	-0,03	3.383,42	3.359,05
27-04-2011	3.373,64	3.377,29	0,09	3.377,29	3.340,67
26-04-2011	3.401,82	3.374,20	-0,79	3.409,45	3.368,74
25-04-2011	3.415,96	3.401,15	-0,37	3.416,65	3.393,63
20-04-2011	3.338,28	3.413,94	2,45	3.413,94	3.336,05
19-04-2011	3.305,03	3.332,27	0,94	3.337,62	3.305,03
18-04-2011	3.380,14	3.300,98	-2,37	3.380,14	3.290,67
15-04-2011	3.381,57	3.381,25	0,00	3.395,38	3.355,02
14-04-2011	3.403,77	3.381,57	-0,75	3.403,77	3.357,86
13-04-2011	3.401,55	3.407,24	0,16	3.407,24	3.372,15
12-04-2011	3.446,49	3.401,55	-1,35	3.446,49	3.376,25
11-04-2011	3.481,99	3.448,12	-0,92	3.488,54	3.440,23
08-04-2011	3.465,44	3.480,39	0,69	3.486,20	3.456,09
07-04-2011	3.503,99	3.456,52	-1,35	3.509,60	3.446,95
06-04-2011	3.521,54	3.503,99	-0,20	3.541,37	3.498,91
05-04-2011	3.512,45	3.511,05	-0,06	3.537,98	3.508,85
04-04-2011	3.471,76	3.513,34	1,19	3.522,21	3.471,76
01-04-2011	3.389,67	3.471,95	2,47	3.472,82	3.389,67
31-03-2011	3.380,62	3.388,03	0,34	3.388,03	3.362,02
30-03-2011	3.331,43	3.376,44	1,57	3.396,74	3.331,43
29-03-2011	3.313,18	3.324,19	0,33	3.327,55	3.307,01
28-03-2011	3.350,09	3.313,18	-1,06	3.357,53	3.310,11
23-03-2011	3.320,11	3.348,83	0,82	3.348,83	3.308,55
22-03-2011	3.333,27	3.321,54	-0,34	3.350,32	3.317,88
21-03-2011	3.285,63	3.332,95	1,68	3.346,35	3.285,63
18-03-2011	3.261,30	3.277,87	0,52	3.306,45	3.261,30
